,id,set,yes_targets,no_targets,avg_rt,best_hyppothesis
8359,444,64_ 44,64_74_84_14,3_5_12_13_16_17_18_21_28_30_31_37_38_39_58_61_62_63_67_69_72_78_81_83_88_93,596.0333333333333,73
8360,444,14,10_19_6,23_33_38_45_49_50_51_52_56_58_61_71_74_78_80_83_85_86_87_88_89_90_92_93_97_98_100,839.7333333333333,50
8361,444,9_ 33_ 73_ 99,3_39_13_79_19_59_29_63,2_5_16_20_22_26_27_30_45_47_52_57_60_64_68_70_71_72_74_75_76_100,892.0,78
8362,444,68_ 20_ 35_ 92,3_6_8_9_23_24_25_30_31_34_38_43_45_50_51_54_55_58_62_63_64_67_68_77_78_83_87_89_90_94,,881.6,53
8363,444,13,2_9_10_11_14_18_19_20,22_24_25_28_29_30_31_33_36_42_43_45_55_61_62_72_79_82_89_91_96_100,856.0,58
8364,444,52_ 22_ 94,32_34_2_26_68_6_44_76_14_48_50_82_20_52_24_58_92,1_69_7_9_75_19_85_53_21_89_27_95_31,929.7333333333333,0
8365,444,93,97_35_69_7_73_43_77_47_79_63_19_27_61_31,64_32_58_41_42_74_12_44_80_82_84_86_22_94_26_62,952.0333333333333,1
8366,444,83_ 77,96_99_73_74_77_81_87_88_90_91,3_5_7_8_19_22_23_27_34_44_45_48_54_55_56_59_60_61_64_68,937.5,100
8367,444,28_ 13,9_13_21_24_29,33_35_36_40_41_43_52_54_55_58_62_63_66_68_70_72_78_80_81_85_88_93_94_99_100,798.4,50
8368,444,63_ 27_ 81,1_97_35_33_69_7_73_43_11_77_81_49_51_85_91_31_63,90_38_70_72_12_76_80_52_88_94_26_60_62,772.1,1
8369,32,5_ 9,6_8_45_13_14_90_59,22_23_33_36_41_42_43_44_48_56_57_60_61_62_64_72_77_79_88_92_93_99_100,1674.9333333333334,2
8370,32,61_ 9_ 45,70,2_7_17_22_26_27_38_39_42_43_44_55_57_60_62_66_69_71_73_74_75_81_82_86_87_88_93_96_99,2371.266666666667,17
8371,32,52_ 24,96_32_98_4_38_74_42_78_92_48_82_84_86_56_60_94,97_33_67_65_7_73_13_79_50_51_53_55_89_27,866.9666666666667,0
8372,32,3_ 63,99_6_39_42_75_45_51_21_24_30_63,2_7_17_20_22_34_35_37_43_44_47_52_55_62_68_82_91_97_100,2055.0,10
8373,32,7_ 63,49_28,1_3_5_6_9_25_29_34_38_46_48_51_53_55_64_65_66_71_76_78_80_81_82_92_94_95_99_100,1814.9,14
8374,32,81,3_6_11_14_15_16_21_27_29_30_33_36_37_43_44_46_57_59_72_73_74_75_76_78_79_84_85_86_94_95,,646.1,53
8375,32,69_ 9_ 39_ 21,,12_16_19_23_30_34_39_40_42_49_50_54_56_57_62_63_65_67_68_69_75_79_80_81_84_86_89_92_95_100,2311.5666666666666,18
8376,32,92_ 14_ 20_ 5,16_32_35_36_40_48_55_58_62_72_74_75_76_82_84_90_94_95_98,33_66_3_69_41_13_81_17_91_31_63,1051.5666666666666,0
8377,32,48_ 78_ 38_ 98,48_98,2_14_15_16_17_21_23_24_29_37_42_46_47_49_50_58_60_62_63_64_71_77_83_85_91_97_99_100,749.2333333333333,5
8378,32,31_ 3_ 1_ 15,33_37_44_13_17_60,2_6_9_10_20_25_26_30_38_39_53_57_61_66_72_75_77_83_86_89_90_91_92_99,3137.1666666666665,73
8379,32,15_ 11,35_5_41_75_12_13_18_85_21_55_25_95,32_97_67_70_39_38_6_42_44_83_84_52_54_22_24_59_28_93,1159.0333333333333,74
8380,32,4_ 16_ 12,32_68_4_8_40_76_78_48_28_30,13_22_26_35_45_49_51_61_65_66_71_74_79_81_87_89_93_95_97_100,2108.1666666666665,11
8381,32,89,2_4_6_8_12_13_17_21_23_24_27_29_31_34_41_42_43_56_57_62_65_68_73_77_80_83_85_90_92_94,,496.6666666666667,53
8382,32,92_ 56,4_40_8_42_12_28_60_80_20_84_56_24_88_92,33_34_35_6_11_77_13_47_57_17_51_25_27_31_61_63,1379.5333333333333,11
8383,32,79_ 47_ 62_ 98,1_3_4_9_11_14_15_21_23_27_31_32_42_43_46_52_57_58_60_68_70_72_80_85_86_90_94_96_97_98,,486.2,53
8384,422,31_ 3_ 1_ 15,5_39_71_9_75_43_79_53_21_23_89_57_95_31,96_32_98_36_4_72_74_44_45_12_46_82_84_54_56_94,1041.3,1
8385,422,3_ 63,97_67_36_37_69_41_59_47_49_81_19_53_55_25_26_91_93_95,100_6_72_10_14_78_16_82_52_54_60_30,1468.2,1
8386,422,7_ 63,39_7_9_41_43_77_13_15_49_19_89_93_30,26_4_38_70_8_42_44_14_80_48_50_83_20_84_90_60_94,1426.8666666666666,1
8387,422,48_ 78_ 38_ 98,68_36_6_70_72_40_42_78_60_18_82_52_26_28,33_97_1_5_7_73_43_79_81_17_19_21_86_89_91_93,866.9,0
8388,422,61_ 9_ 45,33_99_37_43_13_79_47_81_21_87_55_57_90_27_93_63,32_100_68_70_38_72_10_76_14_20_62_58_28_30,1468.2666666666667,1
8389,422,79_ 47_ 62_ 98,65_71_72_74_43_77_78_79_80_50_21_90_94_95,33_3_5_37_9_11_12_13_46_47_16_20_26_31_62_63,2395.133333333333,92
8390,422,5_ 9,65_3_99_37_41_77_15_29_83_23_55_85_87_25_61_57,64_2_100_5_6_70_42_60_18_94_88_24_92_30,951.6,1
8391,422,15_ 11,1_98_35_67_5_65_7_41_43_15_79_19_51_83_59_29_95,32_66_36_68_70_74_10_12_46_78_80_48_56,930.0,1
8392,422,92_ 56,64_98_34_68_38_8_72_42_48_18_82_54_88_56_28_30,3_67_5_74_81_19_23_53_21_55_85_57_91_31,1346.7,0
8393,422,69_ 9_ 39_ 21,96_66_35_67_69_37_71_41_43_77_47_51_57_91_29_63,64_100_6_8_40_72_10_12_76_52_85_25_58_92,1364.5666666666666,1
8394,422,52_ 24,32_98_34_4_68_38_10_42_12_48_16_84_88_94,1_33_37_69_73_9_11_77_15_47_49_83_21_87_23_57,1062.0,0
8395,422,89,100_79_81_89_91_93,2_3_7_10_12_15_16_21_24_27_30_32_35_38_44_48_50_55_63_65_66_68_72_78,1986.9333333333334,42
8396,422,4_ 16_ 12,3_6_18_22_24,9_15_16_27_28_30_31_37_38_43_47_55_57_59_62_71_75_77_78_88_89_90_91_94_96,1200.3333333333333,46
8397,422,92_ 14_ 20_ 5,32_96_97_35_64_40_11_76_78_85_22_56_25_90_60,1_4_7_43_77_17_49_19_83_53_88_59_31_61_63,1664.8,0
8398,422,81,65_34_67_8_43_11_78_19_86_23_93,2_4_7_12_20_30_38_44_46_47_51_58_60_73_75_79_82_84_100,1233.7666666666667,72
8399,363,51_ 39_ 87,98_5_38_8_51,1_2_6_7_13_15_16_20_22_30_33_37_46_48_53_61_68_73_76_81_84_88_92_93_97,2101.233333333333,5
8400,363,69_ 19_ 85,,1_7_9_10_12_15_16_23_26_31_32_34_43_48_49_53_55_58_62_65_67_72_73_77_89_91_92_93_98_100,1454.8666666666666,5
8401,363,7_ 67,65_33_67_36_39_8_40_72_43_13_49_50_19_52_24_57_58_30,96_1_69_6_14_82_83_84_85_87_93_95,2169.4,2
8402,363,96_ 48,68_69_38_8_40_76_46_48_86_89,1_5_12_19_22_26_27_31_41_43_45_50_53_56_79_83_85_88_90_98,2907.1,35
8403,363,59_ 14,1_4_91_15_48_51_84_54_59_94,2_8_17_22_26_35_36_37_55_60_68_71_75_80_85_88_90_92_98_100,1793.0333333333333,33
8404,363,42_ 62,2_4_44_14_47_48_52_23_26_29,3_8_10_11_15_17_18_37_38_53_66_75_76_78_79_85_89_95_98_100,2289.766666666667,31
8405,363,7_ 31,37_73_76_14_23_25_26_28_31,33_35_39_44_47_48_50_51_52_66_75_79_81_90_92_93_94_95_96_99_100,2413.0,2
8406,363,28_ 13,2_3_28_23,6_17_22_26_27_33_34_36_38_44_48_50_57_59_61_64_66_68_77_80_82_83_85_95_97_99,2714.133333333333,56
8407,363,47,64_70_7_72_41_42_74_77_48_17_49_87,1_2_99_100_36_58_8_78_16_50_52_55_88_89_90_91_28_62,1799.9666666666667,36
8408,363,75_ 95,97_45_79_80_51_55_88_89_92_95,1_3_7_14_16_21_23_25_29_33_36_48_56_63_64_67_69_72_94_100,3851.0,2
8409,363,64_ 96_ 24_ 56,96,8_10_15_18_21_25_26_37_38_40_41_52_53_55_58_59_65_66_68_71_72_73_76_77_79_81_89_90_100,1555.8666666666666,5
8410,363,10_ 80,64_33_43_45_52,2_3_4_5_12_18_19_21_23_25_28_30_31_35_37_39_55_56_57_59_70_81_91_99_100,1837.4333333333334,33
8411,363,73_ 35_ 53_ 59,25_59_53,1_2_7_8_11_12_15_16_28_31_34_39_40_44_45_56_61_62_64_68_78_82_85_90_95_97_98,2397.6666666666665,5
8412,363,2,32_2_92_22,4_11_12_13_16_30_33_38_40_43_45_49_51_54_55_58_60_74_77_78_83_90_91_95_96_97,1336.7333333333333,71
8413,363,3_ 33_ 99,33_36_69_13_83_22_55_29_30,1_7_11_12_16_18_24_40_41_45_52_56_57_61_65_70_72_74_81_85_98,2333.5333333333333,32
8414,384,17_ 11_ 65_ 53,,1_10_13_18_38_39_41_44_45_49_53_54_57_60_62_65_72_78_81_82_83_84_86_87_89_91_93_96_98_99,2181.733333333333,59
8415,384,66,88_66_77,1_2_4_6_12_16_17_18_26_28_32_34_39_40_42_46_54_56_64_68_73_74_75_76_79_92_94,591.1666666666666,18
8416,384,29_ 62_ 98,64_65_67_39_19_93_86_26_61_95,3_4_10_20_30_31_32_38_40_42_50_71_72_73_74_75_79_83_84_88,818.0333333333333,35
8417,384,26_ 2,,3_6_10_12_14_18_22_24_34_36_44_53_55_57_60_64_65_66_69_73_76_82_83_85_86_87_91_92_94_99,768.5,5
8418,384,78_ 48_ 88,98,3_4_5_12_16_17_24_25_29_33_35_37_41_44_45_47_57_65_67_69_72_74_79_80_82_90_94_99_100,686.8666666666667,77
8419,384,85_ 7,5_6_14_80_82_84_87_88,4_12_16_26_29_30_32_34_35_36_47_48_50_51_53_55_61_62_65_67_74_93,1930.4333333333334,65
8420,384,90_ 100_ 5,40_20_25_90_60,3_4_13_14_16_24_28_29_41_42_44_46_48_55_63_64_72_73_76_81_82_83_84_88_98,655.5,12
8421,384,3_ 81,33_15_79_19_85_29,2_4_5_11_14_17_26_36_47_48_52_54_57_59_68_74_80_81_82_84_88_92_93_100,1888.8666666666666,78
8422,384,92_ 68_ 20,64_96_34_4_68_70_40_42_78_82_22,1_2_5_15_25_30_33_43_45_49_51_67_75_77_83_85_87_95_97,834.1333333333333,0
8423,384,6,3,9_15_24_30_32_35_38_43_48_49_51_55_56_58_61_70_77_78_79_80_82_84_87_91_93_94_95_96_97,582.9,56
8424,384,32_ 4_ 16,2_66_36_67_4_40_44_46_92_48_82_94_28_62,65_69_7_9_59_45_78_79_51_21_85_87_89_91_93_63,1197.8333333333333,0
8425,384,80_ 70_ 90_ 100,70_10_80_20_60,3_6_7_11_19_22_26_28_29_31_33_34_42_51_54_57_61_63_68_72_78_82_88_92_98,655.6333333333333,12
8426,384,49_ 28_ 76_ 13,24_35_59_45,5_8_10_12_22_29_30_33_46_47_53_55_57_62_65_69_75_76_81_83_88_93_96_97_98_99,1598.3,73
8427,384,18_ 8_ 72_ 98,32_2_52,3_9_12_13_14_15_17_18_23_26_31_36_44_46_51_54_57_59_64_66_67_72_80_83_85_93_96,718.1333333333333,71
8428,384,9_ 33_ 73_ 99,65_35_71_41_43_45_14_47_79_17_21_85_23_25_59,96_26_100_68_36_72_46_60_48_16_18_52_86_58_92,927.9,1
8429,533,81_ 9,99_45,2_3_4_6_7_8_11_16_17_19_20_31_33_37_39_42_47_48_51_57_59_60_62_69_84_92_97_100,2040.8,16
8430,533,65_ 47_ 55_ 13,37_41_59_11_75_17_51_21_87_55_91_61_31,96_2_98_34_36_68_38_40_8_10_46_80_18_84_86_88_26,849.5666666666667,1
8431,533,66_ 78,98_66_58_8_76_78_46_26_28,10_11_12_15_23_24_34_37_50_51_54_60_61_64_70_72_81_92_95_97_100,870.6333333333333,77
8432,533,44,11_12_13_16_23_25_39_41_44_46_55_57_59_63_66_69_71_76_79_80_81_87_89_93_94_99,8_1_6_7,856.2333333333333,6
8433,533,22_ 96,32_96_98_26_64_100_36_68_46_16_18_54_88_56_60_62,65_97_99_67_69_5_77_81_17_51_19_53_93_95,813.3,0
8434,533,14_ 47,12_14_20_25_34_38_41_42_43_45_47_48_54_57_58_61_73_76_78_80_82_83_86_88,1_98_2_4_94_95,943.1666666666666,6
8435,533,5_ 65,65_70_15_80_55_25_90_95,2_6_8_11_24_44_46_47_53_54_56_67_68_71_72_73_76_78_82_84_93_98,1049.2,12
8436,533,76_ 44_ 8_ 48,70_10_42_44_46_92_82_54_88_28_94,1_3_7_11_15_27_29_31_33_39_41_43_47_55_61_77_79_89_91,1163.9666666666667,0
8437,533,43,34_35_38_46_48_53_22_21_57_26_27,2_4_9_11_15_64_65_70_77_79_80_82_85_88_90_95_98_99_100,1039.3666666666666,51
8438,533,25,27_22,9_11_14_17_36_39_40_43_48_51_54_66_69_70_74_77_78_81_83_84_86_90_91_92_94_95_96_97,762.9,59
8439,533,20_ 8_ 84_ 100,100_36_72_20_84_60,2_3_5_10_11_14_22_38_39_45_47_49_50_53_62_67_69_71_76_79_85_86_89_92,2656.866666666667,11
8440,533,13,1_13,4_9_12_16_18_22_30_33_34_42_43_55_58_60_66_67_69_72_79_83_86_88_92_93_94_98_99_100,1282.6333333333334,2
8441,533,27_ 37_ 67,97_87,8_9_12_16_18_21_24_25_26_28_31_32_35_41_48_55_58_61_63_65_72_73_74_82_90_92_94_95,652.5,76
8442,533,10_ 74_ 22,96_64_2_6_38_72_76_44_46_14_16_80_50_84_20_52_58,65_3_67_77_47_49_17_51_23_89_31_95_63,909.0666666666667,0
8443,533,72,64_97_66_69_70_75_76_78_83_53_85_58_93_95,33_1_2_100_37_6_7_8_9_10_42_44_4_38_20_31,909.5666666666667,91
8444,530,15_ 39_ 35,90_50_5,4_8_12_13_18_21_23_27_28_31_35_38_40_43_46_51_57_61_63_66_71_73_74_77_84_94_98,1423.8,12
8445,530,3,9_3_5_7,13_14_15_16_17_19_22_26_27_29_45_47_50_52_54_60_63_64_65_77_80_84_85_94_97_99,855.1333333333333,46
8446,530,8_ 64,24,12_16_23_25_27_30_32_33_38_45_47_48_52_53_62_63_64_66_69_70_73_74_77_83_89_92_93_96_98,1455.8333333333333,70
8447,530,73_ 33,53_23,1_4_7_10_11_15_17_20_21_24_25_27_28_44_46_57_61_72_75_77_79_81_82_86_89_95_98_99,3041.5666666666666,72
8448,530,4_ 64_ 25_ 81,4,1_7_14_15_19_26_31_37_40_42_47_51_57_60_62_64_66_67_68_71_72_75_76_78_81_83_85_90_100,1962.1333333333334,26
8449,530,91,82_91_46_55,3_5_6_7_9_10_11_16_20_29_30_33_43_51_57_58_60_62_68_69_74_77_87_90_95_98,1323.4333333333334,82
8450,530,53_ 47_ 41,35_45,2_6_7_8_9_12_13_16_25_29_32_33_38_46_53_62_65_68_73_74_76_79_82_83_86_94_96_97,1547.4666666666667,21
8451,530,33_ 3,35_39_13_23_93,2_4_5_11_16_25_42_44_46_51_53_55_57_61_64_72_73_74_78_79_87_89_95_99_100,1366.8666666666666,32
8452,530,75_ 4,43_93_63,4_5_6_10_12_20_34_36_37_38_39_40_48_49_51_52_56_57_60_64_71_81_82_89_91_95_96,1849.5333333333333,72
8453,530,84_ 56,64_37_73_19_91,1_5_10_16_22_25_32_35_38_39_41_48_51_53_59_63_65_66_68_70_76_92_93_97_98,1379.1333333333334,82
8454,530,43_ 4_ 91_ 9,32_65_98_21_87,6_7_10_12_15_17_24_29_34_37_39_41_42_50_57_63_64_77_78_79_80_91_92_93_99,2256.4333333333334,74
8455,530,59_ 49_ 99_ 69,99_39_79_89_59_29,6_10_11_15_16_23_32_34_38_41_43_44_45_51_55_57_60_65_77_81_82_88_95_100,911.8,78
8456,530,93_ 43_ 83_ 53,33_13,8_11_16_21_30_34_38_40_41_44_45_46_56_58_59_60_61_68_69_70_74_75_76_79_89_92_95_96,868.7,72
8457,530,49,38,1_2_7_9_12_13_15_20_21_25_26_30_32_39_51_53_58_66_70_71_72_76_78_79_87_89_90_99_100,1960.2666666666667,2
8458,530,100,64_36_58_6_40_72_10_14_78_20_54_88_24_90_92,65_39_71_7_41_13_45_79_49_17_51_85_21_89_95,1023.3,0
8459,443,37_ 57,,4_7_10_11_28_29_33_39_43_44_45_49_50_51_52_59_61_65_66_71_72_74_75_78_82_84_90_91_98_100,527.4333333333333,5
8460,443,94_ 70,32_96_98_7_8_74_75_76_14_78_46_81_52_54_22_26,99_3_39_13_82_93_53_21_55_20_25_29_62_63,1411.9666666666667,0
8461,443,81_ 87_ 27,35_22_23_25_29,3_9_12_14_16_17_21_36_40_41_42_52_58_70_74_78_79_84_86_87_90_91_95_96_100,698.3333333333334,59
8462,443,39_ 60_ 12_ 45,65_99_36_69_35_39_43_12_46_15_49_82_29_85_86_89_90_93,1_2_100_5_70_74_28_22_58_91_92_61,1336.0333333333333,6
8463,443,63_ 23_ 43,73_23,1_9_10_11_20_24_26_34_38_39_50_54_55_56_58_62_64_69_70_71_75_76_87_91_94_95_99_100,596.3,72
8464,443,28_ 98,58_38_98,4_9_10_22_23_31_32_35_39_45_47_55_59_61_62_64_65_67_69_70_73_79_81_84_89_94_97,542.1666666666666,77
8465,443,79_ 59,19_69,1_4_6_16_18_22_23_25_27_31_32_37_40_43_48_58_66_67_71_72_73_76_77_78_85_90_94_100,613.9,78
8466,443,1_ 8_ 27,35_42_77_81_24_89_27,4_6_7_10_23_28_29_37_40_46_49_53_64_67_71_79_80_82_85_93_94_97_100,1292.5,10
8467,443,5_ 51,57_6,5_15_19_20_25_28_31_35_36_37_41_44_46_50_67_69_71_74_75_76_81_86_88_90_92_94_96_99,2267.633333333333,72
8468,443,18,4_5_9_10_11_12_15_16_18_19_21_25_27_29_35_38_44_46_47_50_54_55_59_63_72_78_82_91_94_95,,320.73333333333335,53
8469,443,6_ 74,64_33_34_32_68_66_6_7_3_4_42_47_84_61_62,97_99_100_38_45_14_13_20_93_53_55_57_90_29_30,1193.3,39
8470,443,14_ 98_ 91,35_70_77_49_84,8_13_15_16_22_25_27_29_31_37_41_46_48_50_51_60_62_65_67_82_85_88_89_90_100,1164.5,14
8471,443,49_ 76_ 13,3_8_76_13_47_81_21_30,11_14_22_25_28_31_32_33_54_60_65_70_71_72_77_78_86_89_94_96_98_99,820.7666666666667,5
8472,443,6_ 34_ 82,8_10_14_16_20_26_30_32_42_52_54_55_63_64_77_78_80_86_90_92_96,5_6_39_72_73_41_45_89_27,726.1,0
8473,443,5,5_70_15_80_20_85_55,3_8_11_16_19_27_32_34_39_41_43_46_47_48_52_61_65_71_78_82_86_91_93,1093.3,12
8474,3,19_ 73,97_7_41_43_13_79_49_25_61_31,1_5_6_14_21_38_40_50_57_63_64_66_69_82_85_89_93_95_96_100,1615.3333333333333,3
8475,3,68_ 14_ 8_ 26,2_90_70_84_56_58_92,1_8_13_14_21_22_23_36_43_50_53_55_57_67_69_73_75_76_80_89_91_95_99,1943.0666666666666,71
8476,3,71_ 31_ 21,1_71_7_13_15_79_81_91,4_8_10_12_22_27_29_34_35_37_38_39_40_48_55_62_70_72_84_86_90_93,1427.6666666666667,70
8477,3,31_ 19_ 49_ 100,69_71_15_51_53_89_59_29,4_10_12_16_24_30_38_44_50_55_60_62_80_82_83_86_88_90_94_97_99_100,1585.7333333333333,1
8478,3,33_ 3_ 65,97_1_72_49_51_89_29_25,2_4_11_12_18_21_27_31_37_38_42_52_55_57_61_64_69_70_75_82_92_100,1880.6333333333334,78
8479,3,71_ 11,33_35_67_99_41_47_79_55_89_27_63,3_5_9_12_18_20_22_24_43_44_48_54_70_72_85_86_88_93_98,1775.8,1
8480,3,6_ 66,66_2_4_8_76_46_48_16_84_54_88_24_26_62,33_98_34_100_5_71_10_43_11_45_17_83_61_25_27_93,1932.2666666666667,0
8481,3,16_ 8,32_34_36_4_6_42_74_28_48_16_18_54_58_60_30,97_33_35_69_37_39_8_9_75_49_82_50_19_21_59,2405.4,0
8482,3,8,32_34_2_6_38_40_72_10_46_78_18_54_86_22_60,35_100_69_71_41_75_43_13_49_50_19_52_25_61_30,1347.1666666666667,0
8483,3,23_ 80,97_35_69_39_19_61_56_91_63_31,2_6_8_10_14_15_16_22_44_46_48_52_54_71_72_74_76_80_88_95,3050.7,1
8484,3,83_ 77,37_7_9_59_47_49_19_21_27_93_31,8_20_28_36_38_40_52_54_56_62_66_75_80_81_82_86_88_90_98,1446.0666666666666,1
8485,3,23,32_3_35_7_72_9_43_19_20_21_24_89_28,1_98_4_90_40_12_78_15_80_16_48_18_22_23_88_26_30,1765.3666666666666,1
8486,3,7_ 51_ 23,65_67_69_71_59_73_11_79_17_81_91,10_20_24_25_28_30_33_38_40_42_48_55_62_70_72_84_88_90_93,1780.0333333333333,1
8487,3,75_ 48_ 12_ 3,42_11_77_79_51_84_53_19_57_91_29,1_4_9_10_12_16_21_25_38_41_49_58_65_67_69_70_74_81_90,1679.9,3
8488,3,29_ 77_ 37_ 17,97_65_69_49_89_59,1_2_5_8_13_16_17_22_30_31_32_33_36_41_50_53_66_68_76_82_85_90_92_96,1970.6333333333334,78
8489,200,67,33_67_37_76_57_60,1_4_5_10_13_15_16_17_20_22_31_38_45_46_50_52_58_71_82_83_88_94_98_99,944.0,76
8490,200,55,64_58_11_51_26_95,4_8_9_14_22_24_37_40_47_53_62_63_69_70_71_76_78_81_82_85_89_96_97_98,1381.9,34
8491,200,3_ 87,81_3_86,1_5_8_11_13_14_15_21_25_40_41_44_46_48_50_56_57_61_63_65_69_74_76_93_94_96_97,1916.0333333333333,60
8492,200,68_ 20_ 35_ 92,40_75_45_20_55,7_11_13_17_19_22_24_27_28_29_31_33_34_46_51_57_59_71_72_79_80_85_86_89_99,1035.3666666666666,12
8493,200,22_ 62_ 26_ 82,96_36_22,1_3_4_5_7_11_18_20_27_28_30_35_38_41_45_47_53_57_68_69_81_83_90_93_94_98_100,1910.3,75
8494,200,18_ 45_ 72,96_97_99_72_45_15_18_84,4_8_19_20_22_25_30_31_32_39_40_41_53_55_56_58_62_63_74_81_83_86,1366.7666666666667,10
8495,200,97_ 77_ 87_ 47,57_77_7,2_9_13_15_23_24_28_29_31_33_39_40_41_48_49_56_60_66_72_75_76_83_89_90_92_94_100,986.4333333333333,76
8496,200,62,34_46_85_22_23_26_61_63,2_7_19_20_21_33_39_43_45_48_50_58_73_74_75_76_81_84_93_94_97_99,1285.4666666666667,35
8497,200,50_ 2,40_75_45_49_50_25,1_8_9_12_13_18_24_29_37_46_51_52_54_57_58_59_71_76_77_83_89_91_98_99,976.0333333333333,12
8498,200,70_ 10_ 88_ 40,98_70_80_58_28,2_7_11_14_16_17_18_21_22_27_31_35_37_42_44_45_52_61_63_64_72_82_85_96_99,1042.8333333333333,77
8499,200,26,66_74_76_77_13_86_25_26_27,23_34_39_40_47_59_63_67_68_70_71_72_73_75_82_85_87_88_91_98_99,1707.0666666666666,75
8500,200,25_ 17,34_35_37_13_20_25,2_3_4_6_26_36_38_45_46_48_49_53_55_57_63_73_74_78_81_82_84_88_91_93,1722.8,2
8501,200,28_ 2,24_1_44_54,8_15_18_20_29_35_40_47_55_57_59_60_62_63_64_68_72_73_74_76_77_85_86_92_97_99,1325.6,73
8502,200,1,100_37_46_15_14_20_22_89,18_19_27_28_29_33_35_36_43_50_51_57_60_61_64_72_78_80_85_86_92_95,837.5666666666667,58
8503,200,81_ 25,4_41_75_48_20_85,6_9_12_18_23_24_29_30_33_37_39_43_47_49_54_57_59_72_73_74_76_83_89_97,1195.9,12
8504,71,23_ 35_ 95_ 83,69_39_41_77_47_79_17_51_85_21_25_57_95_63,64_96_98_32_36_2_74_78_48_50_84_52_22_56_26_60,1521.9333333333334,1
8505,71,98_ 18_ 50,32_66_68_6_72_74_12_44_80_48_18_52_86_88_26,33_1_99_37_77_79_47_51_21_53_87_91_93_62_63,865.7333333333333,0
8506,71,93,99_37_71_9_41_75_77_45_47_79_17_19_87_57_27_25,96_34_36_5_90_72_74_78_14_16_82_20_54_26,901.8333333333334,1
8507,71,85,64_3_35_73_59_12_14_17_29_85_87_57_91_31_93_95,32_33_2_36_38_8_40_46_82_50_21_24_28_94,1320.4666666666667,1
8508,71,22,96_66_4_68_8_12_77_14_78_46_18_82_86_24_26_60_62,65_99_41_43_75_15_83_51_85_19_21_55_61,811.5333333333333,0
8509,71,67_ 31_ 17_ 61,7_17_23_31_37_39_43_51_57_61_69_71_75_79_85_93_94_95_97,96_34_38_74_76_60_80_52_24_58_28,1033.4,1
8510,71,34_ 86_ 30_ 94,66_100_48_50_58_30,5_13_14_19_25_37_38_42_44_52_59_63_64_65_67_69_75_80_81_83_84_88_90_97,2837.5666666666666,75
8511,71,63_ 67,1_67_69_7_41_73_11_75_81_49_51_53_85_55_57_61_25_63,64_36_68_100_10_18_82_84_54_58_92_94,1082.6,1
8512,71,36_ 45_ 54_ 81,96_32_34_68_6_74_42_12_46_18_86_22_24_54_94,99_37_7_71_41_39_11_79_49_81_51_53_55_57_61,891.0666666666667,0
8513,71,16,4_6_10_12_14_16_34_48_50_58_68_70_74_76_78_88_90_96_98,33_99_9_47_79_49_85_21_25_93_31,960.1666666666666,0
8514,71,4_ 66_ 78_ 96,96_32_34_64_98_38_6_72_40_10_74_82_20_30_62_58_94,65_1_67_97_5_59_43_47_49_17_55_27_93,757.8,0
8515,71,29_ 9_ 3_ 31,69_37_7_39_13_49_51_83_21_89_93_95,2_100_38_6_72_8_44_12_14_78_18_50_20_82_86_24_92_94,855.7,1
8516,71,39,1_11_22_27_37_39_43_47_55_63_65_75_79_82_83_85_89_91_93,68_40_76_46_80_17_18_16_54_86_58,787.7666666666667,1
8517,71,3_ 7,65_97_35_37_39_43_13_79_81_21_25_61_31,32_96_98_56_58_6_10_42_76_44_78_16_84_88_90_60_94,1634.4333333333334,1
8518,71,85_ 19_ 91,65_3_35_69_5_7_39_41_11_77_13_83_21_53_91_29_31,96_66_100_68_40_8_72_46_16_80_22_86_88,889.5666666666667,1
8519,24,48_ 30_ 78,40_10_60,1_3_7_9_13_15_16_25_28_33_36_37_39_41_42_45_47_49_52_56_61_64_67_68_76_92_100,606.5666666666667,17
8520,24,95,100_92_93_94,2_3_8_10_13_14_15_17_23_24_29_30_33_36_41_47_48_49_53_60_66_67_77_80_83_86,580.8,55
8521,24,91_ 25_ 61_ 31,91_71,9_18_20_22_30_32_34_38_40_44_45_48_53_55_57_62_64_67_73_75_77_79_84_86_89_94_95_99,570.6,70
8522,24,100_ 1_ 16,16,2_4_6_8_12_14_15_29_30_31_32_36_39_40_41_43_44_48_58_60_61_69_70_72_74_75_77_94_96,828.9666666666667,5
8523,24,11_ 41_ 38_ 92,16_28_29,1_2_4_5_7_15_30_38_40_41_44_45_46_48_56_58_59_62_66_69_73_74_75_81_92_97_98,783.3333333333334,59
8524,24,84,34_79_81_85_89,3_4_7_8_13_14_16_17_25_29_31_38_45_48_49_51_57_58_64_70_78_88_91_92_98,895.9666666666667,65
8525,24,5_ 77_ 89,90,1_2_5_7_8_9_10_16_20_21_23_24_33_36_45_46_47_55_59_62_63_68_75_77_83_84_87_88_89,650.8666666666667,66
8526,24,12,11_14_15,2_7_17_18_19_32_40_41_42_44_45_47_50_51_52_53_59_61_63_70_72_78_80_82_83_91_99,540.4333333333333,2
8527,24,70_ 88_ 7_ 22,1_99_94,4_9_25_26_31_34_38_44_48_49_50_52_58_59_60_62_63_65_66_69_71_77_78_79_85_92_98,1842.9666666666667,58
